,open,high,low,close,volume,vwap,timestamp,transactions,otc
368,53.26,53.5,53.195,53.46,777996.0,53.3597,1706732520000,4070,
369,53.465,53.51,53.15,53.16,830273.0,53.3665,1706732640000,3891,
370,53.16,53.3899,53.13,53.3801,468204.0,53.2479,1706732760000,2875,
371,53.39,53.4101,53.17,53.2199,444955.0,53.2604,1706732880000,2514,
372,53.22,53.265,53.0,53.0923,609224.0,53.1056,1706733000000,3193,
373,53.0999,53.1,52.89,52.9,595620.0,52.9481,1706733120000,3356,
374,52.89,52.9,52.74,52.76,738239.0,52.818,1706733240000,3426,
375,52.765,52.9263,52.715,52.7899,654924.0,52.8097,1706733360000,3111,
376,52.78,52.93,52.74,52.8901,387809.0,52.8248,1706733480000,1983,
377,52.89,52.98,52.815,52.85,503916.0,52.9014,1706733600000,2147,
378,52.8499,52.9499,52.77,52.89,501767.0,52.8335,1706733720000,2266,
379,52.89,52.89,52.7623,52.85,371524.0,52.8197,1706733840000,1833,
380,52.84,52.945,52.75,52.93,618540.0,52.8445,1706733960000,3134,
381,52.9303,52.9303,52.8,52.81,380551.0,52.854,1706734080000,2160,
382,52.81,52.834,52.67,52.73,1211351.0,52.7413,1706734200000,6967,
383,52.73,52.765,52.615,52.6256,898161.0,52.6867,1706734320000,4731,
384,52.63,52.9599,52.58,52.8739,1484866.0,52.769,1706734440000,6744,
385,52.87,53.015,52.87,52.96,738706.0,52.9467,1706734560000,3602,
386,52.97,52.97,52.63,52.64,1429918.0,52.766,1706734680000,5748,
387,52.64,52.71,52.5,52.54,194766.0,52.6079,1706734800000,900,
388,52.5494,52.68,52.5399,52.68,159632.0,52.5873,1706734920000,418,
389,52.68,52.83,52.68,52.82,100833.0,52.7817,1706735040000,422,
390,52.82,52.84,52.7498,52.7498,32414.0,52.8111,1706735160000,274,
391,52.74,52.81,52.7,52.8,30212.0,52.77,1706735280000,194,
392,52.8,52.91,52.8,52.8891,41001.0,52.8746,1706735400000,249,
393,52.87,52.93,52.87,52.93,39251.0,52.9047,1706735520000,251,
394,52.9298,52.9298,52.89,52.9,46540.0,52.9103,1706735640000,224,
395,52.88,52.9096,52.88,52.9,28630.0,52.893,1706735760000,155,
396,52.89,52.9,52.85,52.86,19001.0,52.8874,1706735880000,150,
397,52.87,52.88,52.8,52.8,31682.0,52.8305,1706736000000,205,
398,52.8,52.8,52.78,52.8,25422.0,52.7921,1706736120000,137,
399,52.8,52.82,52.78,52.79,13427.0,52.8005,1706736240000,135,
400,52.79,52.81,52.79,52.81,37356.0,52.7995,1706736360000,135,
401,52.81,52.81,52.78,52.78,33501.0,52.7832,1706736480000,158,
402,52.79,52.8,52.77,52.78,12346.0,52.7842,1706736600000,95,
403,52.78,52.78,52.76,52.77,18121.0,52.7753,1706736720000,147,
404,52.76,52.8303,52.76,52.8303,9952.0,52.7919,1706736840000,107,
405,52.83,52.88,52.83,52.87,44354.0,52.8534,1706736960000,136,
406,52.87,52.89,52.85,52.85,39567.0,52.8707,1706737080000,129,
407,52.8401,52.8401,52.72,52.75,34823.0,52.7615,1706737200000,291,
408,52.7598,52.77,52.74,52.76,14775.0,52.7598,1706737320000,96,
409,52.75,52.76,52.73,52.74,36266.0,52.7428,1706737440000,168,
410,52.73,52.77,52.73,52.77,6884.0,52.7599,1706737560000,82,
411,52.76,52.82,52.76,52.82,15703.0,52.7466,1706737680000,99,
412,52.84,52.87,52.81,52.87,20634.0,52.8416,1706737800000,131,
413,52.8417,52.85,52.8305,52.85,3633.0,52.8445,1706737920000,76,
414,52.85,52.86,52.84,52.86,9302.0,52.8508,1706738040000,88,
415,52.85,52.88,52.84,52.88,9665.0,52.8669,1706738160000,92,
416,52.87,52.89,52.8699,52.89,9951.0,52.881,1706738280000,84,
417,52.89,52.89,52.86,52.86,6256.0,52.8688,1706738400000,85,
418,52.86,52.87,52.84,52.84,3269.0,52.8508,1706738520000,91,
419,52.83,52.8499,52.83,52.84,2921.0,52.8365,1706738640000,62,
420,52.83,52.84,52.83,52.84,3521.0,52.8347,1706738760000,61,
421,52.84,52.84,52.83,52.83,13260.0,52.8309,1706738880000,86,
422,52.83,52.84,52.83,52.84,3117.0,52.8373,1706739000000,60,
423,52.84,52.85,52.83,52.85,9770.0,52.8388,1706739120000,73,
424,52.84,52.85,52.83,52.85,4079.0,52.8478,1706739240000,81,
425,52.85,52.85,52.83,52.84,2066.0,52.8435,1706739360000,35,
426,52.85,52.85,52.84,52.8498,6930.0,52.8443,1706739480000,46,
427,52.84,52.84,52.83,52.83,1671.0,52.8365,1706739600000,44,
428,52.83,52.84,52.83,52.83,18714.0,52.8304,1706739720000,50,
429,52.83,52.84,52.83,52.83,7624.0,52.8375,1706739840000,114,
430,52.83,52.84,52.81,52.81,7855.0,52.8294,1706739960000,89,
431,52.84,52.84,52.81,52.8209,3690.0,52.8229,1706740080000,39,
432,52.84,52.84,52.8261,52.8261,913.0,52.8378,1706740200000,41,
433,52.82,52.83,52.82,52.83,10782.0,52.8209,1706740320000,42,
434,52.8363,52.8363,52.82,52.82,1705.0,52.8245,1706740440000,70,
435,52.82,52.83,52.82,52.83,1966.0,52.8213,1706740560000,43,
436,52.8292,52.83,52.81,52.83,1977.0,52.8259,1706740680000,46,
437,52.85,52.85,52.85,52.85,512.0,52.8402,1706740800000,19,
438,52.85,52.87,52.85,52.87,6032.0,52.8642,1706740920000,48,
439,52.87,52.87,52.86,52.87,6815.0,52.8662,1706741040000,40,
440,52.8698,52.87,52.8642,52.87,1550.0,52.867,1706741160000,49,
441,52.86,52.87,52.86,52.8694,4593.0,52.8673,1706741280000,55,
442,52.87,52.87,52.85,52.85,2438.0,52.8582,1706741400000,72,
443,52.86,52.86,52.86,52.86,2432.0,52.859,1706741520000,49,
444,52.86,52.87,52.86,52.8699,18823.0,52.8691,1706741640000,51,
445,52.86,52.87,52.86,52.87,2392.0,52.8687,1706741760000,28,
446,52.8603,52.88,52.86,52.88,4041.0,52.8744,1706741880000,48,
447,52.89,53.01,52.89,52.92,55151.0,52.9482,1706742000000,216,
448,52.91,52.94,52.89,52.92,15254.0,52.9247,1706742120000,53,
449,52.9392,52.9403,52.93,52.94,11045.0,52.9394,1706742240000,36,
450,52.95,52.97,52.92,52.97,12921.0,52.9402,1706742360000,61,
451,52.98,52.98,52.95,52.95,5645.0,52.9674,1706742480000,35,
452,52.96,52.98,52.95,52.98,7448.0,52.972,1706742600000,39,
453,52.9801,53.0,52.9801,53.0,27988.0,52.9946,1706742720000,64,
454,53.0,53.03,52.99,53.03,52901.0,52.9993,1706742840000,94,
455,53.04,53.09,53.0306,53.09,16704.0,53.0757,1706742960000,70,
456,53.09,53.09,53.06,53.07,7693.0,53.0743,1706743080000,47,
457,53.05,53.06,53.02,53.0299,5340.0,53.0391,1706743200000,54,
458,53.02,53.02,52.99,53.01,10375.0,53.0029,1706743320000,71,
459,53.01,53.03,53.01,53.02,3164.0,53.0161,1706743440000,35,
460,53.04,53.06,53.04,53.06,3279.0,53.0509,1706743560000,37,
461,53.06,53.1,53.06,53.09,9811.0,53.0821,1706743680000,56,
462,53.09,53.1,53.07,53.07,40043.0,53.0876,1706743800000,54,
463,53.06,53.06,53.05,53.05,11274.0,53.0596,1706743920000,37,
464,53.05,53.07,53.05,53.05,16496.0,53.0688,1706744040000,30,
465,53.06,53.09,53.06,53.09,62672.0,53.0778,1706744160000,58,
466,53.08,53.08,53.07,53.08,9381.0,53.0779,1706744280000,27,
467,53.08,53.08,53.07,53.08,809.0,53.074,1706744400000,25,
468,53.07,53.08,53.07,53.08,4117.0,53.0761,1706744520000,43,
469,53.07,53.09,53.05,53.0898,6957.0,53.0707,1706744640000,38,
470,53.09,53.09,53.04,53.04,3816.0,53.0692,1706744760000,26,
471,53.05,53.07,53.04,53.07,3840.0,53.054,1706744880000,33,
472,53.08,53.09,53.06,53.09,3027.0,53.081,1706745000000,28,
473,53.08,53.09,53.08,53.09,13231.0,53.0816,1706745120000,32,
474,53.09,53.1,53.08,53.08,12341.0,53.0876,1706745240000,58,
475,53.08,53.09,53.06,53.06,38764.0,53.0795,1706745360000,55,
476,53.05,53.06,53.05,53.05,13191.0,53.0503,1706745480000,45,
477,53.05,53.08,53.05,53.07,3564.0,53.0644,1706745600000,35,
478,53.08,53.08,53.07,53.08,2471.0,53.0724,1706745720000,26,
479,53.07,53.08,53.0698,53.0698,7650.0,53.0731,1706745840000,38,
480,53.06,53.06,53.03,53.05,17973.0,53.0469,1706745960000,43,
481,53.0698,53.07,53.05,53.07,6939.0,53.0604,1706746080000,33,
482,53.0699,53.0699,53.05,53.06,13512.0,53.0515,1706746200000,39,
483,53.07,53.0895,53.06,53.0895,5283.0,53.0721,1706746320000,21,
484,53.089,53.1,53.08,53.08,18997.0,53.0861,1706746440000,35,
485,53.08,53.1,53.08,53.1,8615.0,53.0901,1706746560000,42,
486,53.11,53.12,53.09,53.12,9940.0,53.0963,1706746680000,39,
487,53.12,53.1494,53.12,53.1401,19758.0,53.1441,1706746800000,51,
488,53.1497,53.16,53.14,53.15,14012.0,53.1497,1706746920000,65,
489,53.17,53.18,53.16,53.16,10457.0,53.169,1706747040000,51,
490,53.17,53.23,53.17,53.22,59674.0,53.2041,1706747160000,107,
491,53.21,53.25,53.21,53.25,9834.0,53.2357,1706747280000,73,
492,53.25,53.28,53.25,53.26,2455.0,53.2627,1706747400000,42,
493,53.25,53.3,53.24,53.3,23798.0,53.2759,1706747520000,88,
494,53.29,53.32,53.25,53.25,17748.0,53.2708,1706747640000,56,
495,53.2502,53.31,53.25,53.31,13088.0,53.2822,1706747760000,54,
496,53.31,53.31,53.27,53.28,3729.0,53.2934,1706747880000,32,
497,53.27,53.2701,53.25,53.25,5254.0,53.2624,1706748000000,27,
498,53.26,53.34,53.25,53.34,14065.0,53.2903,1706748120000,65,
499,53.3,53.32,53.29,53.3,6405.0,53.3042,1706748240000,38,
500,53.32,53.35,53.28,53.28,5695.0,53.3098,1706748360000,47,
501,53.27,53.2701,53.25,53.26,5834.0,53.2611,1706748480000,40,
502,53.2597,53.27,53.24,53.24,12499.0,53.2549,1706748600000,58,
503,53.25,53.26,53.24,53.24,17066.0,53.2492,1706748720000,57,
504,53.23,53.25,53.23,53.24,8193.0,53.2364,1706748840000,45,
505,53.24,53.25,53.22,53.2308,23778.0,53.2304,1706748960000,81,
506,53.25,53.25,53.24,53.25,16040.0,53.2455,1706749080000,61,
507,53.7,53.75,53.43,53.67,85163.0,53.6828,1706778000000,396,
508,53.66,53.67,53.6,53.6,15309.0,53.6405,1706778120000,190,
509,53.6,53.6,53.52,53.52,47395.0,53.5391,1706778240000,273,
510,53.5,53.52,53.48,53.52,68686.0,53.4988,1706778360000,380,
511,53.52,53.57,53.48,53.48,22226.0,53.5189,1706778480000,242,
512,53.47,53.63,53.47,53.61,10821.0,53.5751,1706778600000,182,
513,53.6,53.6,53.57,53.57,2145.0,53.587,1706778720000,79,
514,53.56,53.61,53.56,53.61,7636.0,53.5733,1706778840000,142,
515,53.62,53.66,53.62,53.66,5090.0,53.6473,1706778960000,90,
516,53.67,53.67,53.6,53.6,11357.0,53.6525,1706779080000,184,
517,53.58,53.59,53.57,53.57,5056.0,53.5753,1706779200000,133,
518,53.55,53.56,53.55,53.56,3153.0,53.5553,1706779320000,80,
519,53.56,53.59,53.56,53.58,6798.0,53.5796,1706779440000,93,
520,53.56,53.58,53.56,53.58,1513.0,53.5706,1706779560000,43,
521,53.56,53.56,53.55,53.55,5984.0,53.5593,1706779680000,114,
522,53.56,53.62,53.56,53.6,8628.0,53.5945,1706779800000,163,
523,53.61,53.61,53.57,53.57,3272.0,53.5852,1706779920000,104,
524,53.54,53.54,53.52,53.52,2341.0,53.528,1706780040000,75,
525,53.53,53.53,53.49,53.49,4861.0,53.5089,1706780160000,118,
526,53.49,53.5,53.49,53.5,3729.0,53.5028,1706780280000,77,
527,53.49,53.49,53.45,53.45,3467.0,53.4731,1706780400000,109,
528,53.53,53.55,53.49,53.5,5748.0,53.5162,1706780520000,121,
529,53.47,53.47,53.47,53.47,1027.0,53.4759,1706780640000,36,
530,53.55,53.55,53.55,53.55,1363.0,53.5268,1706780760000,41,
531,53.59,53.59,53.57,53.57,1961.0,53.5751,1706781000000,59,
532,53.56,53.56,53.55,53.55,2126.0,53.5683,1706781120000,62,
533,53.57,53.57,53.57,53.57,1958.0,53.5686,1706781240000,45,
534,53.56,53.57,53.55,53.55,3282.0,53.5601,1706781360000,69,
535,53.53,53.53,53.53,53.53,1203.0,53.5292,1706781480000,26,
536,53.49,53.51,53.49,53.5,7114.0,53.4997,1706781600000,78,
537,53.6,53.6,53.6,53.6,1777.0,53.6037,1706781840000,45,
538,53.62,53.62,53.6,53.6,4801.0,53.6142,1706781960000,63,
539,53.62,53.62,53.59,53.59,7199.0,53.6072,1706782080000,79,
540,53.6,53.61,53.6,53.61,4937.0,53.6078,1706782200000,94,
541,53.63,53.68,53.63,53.67,7421.0,53.6584,1706782320000,119,
542,53.68,53.69,53.64,53.64,6401.0,53.6688,1706782440000,113,
543,53.64,53.64,53.63,53.63,1245.0,53.6327,1706782560000,24,
544,53.62,53.62,53.59,53.59,4852.0,53.5999,1706782680000,76,
545,53.63,53.66,53.63,53.66,7529.0,53.6475,1706782800000,75,
546,53.65,53.66,53.64,53.64,3566.0,53.6466,1706782920000,57,
547,53.62,53.66,53.62,53.64,6665.0,53.6392,1706783040000,129,
548,53.65,53.65,53.64,53.65,8954.0,53.65,1706783160000,78,
549,53.67,53.67,53.65,53.65,16963.0,53.6587,1706783280000,99,
550,53.66,53.66,53.63,53.63,3651.0,53.6457,1706783400000,82,
551,53.62,53.64,53.62,53.64,1357.0,53.636,1706783520000,36,
552,53.65,53.65,53.65,53.65,334.0,53.6469,1706783640000,18,
553,53.64,53.65,53.64,53.65,1283.0,53.6484,1706783760000,23,
554,53.66,53.66,53.66,53.66,2333.0,53.6619,1706784000000,57,
555,53.68,53.68,53.67,53.67,5916.0,53.6779,1706784120000,74,
556,53.68,53.69,53.68,53.69,4672.0,53.6874,1706784240000,62,
557,53.7,53.71,53.7,53.71,10895.0,53.708,1706784360000,107,
558,53.69,53.71,53.69,53.7,3560.0,53.6952,1706784480000,87,
559,53.67,53.71,53.67,53.71,2163.0,53.6849,1706784720000,51,
560,53.72,53.73,53.72,53.72,5624.0,53.7222,1706784840000,92,
561,53.7,53.72,53.7,53.72,2425.0,53.7115,1706784960000,78,
562,53.71,53.72,53.71,53.72,5419.0,53.7136,1706785080000,61,
563,53.72,53.73,53.68,53.71,10186.0,53.7092,1706785200000,110,
564,53.72,53.77,53.72,53.76,9167.0,53.7341,1706785320000,147,
565,53.74,53.74,53.71,53.71,7653.0,53.7323,1706785440000,92,
566,53.71,53.71,53.71,53.71,339.0,53.712,1706785560000,21,
567,53.71,53.71,53.64,53.64,7139.0,53.6611,1706785680000,191,
568,53.64,53.64,53.61,53.61,5102.0,53.6291,1706785800000,111,
569,53.6,53.6,53.59,53.59,6472.0,53.6006,1706785920000,157,
570,53.58,53.58,53.57,53.58,4513.0,53.5839,1706786040000,104,
571,53.62,53.62,53.62,53.62,1598.0,53.617,1706786160000,44,
572,53.61,53.61,53.61,53.61,1691.0,53.6095,1706786280000,41,
573,53.62,53.62,53.57,53.59,7862.0,53.6028,1706786400000,91,
574,53.61,53.61,53.55,53.57,7515.0,53.5691,1706786640000,149,
575,53.55,53.57,53.55,53.57,5083.0,53.5546,1706786760000,82,
576,53.58,53.58,53.57,53.57,3742.0,53.5715,1706786880000,77,
577,53.59,53.6,53.54,53.56,4758.0,53.5605,1706787000000,109,
578,53.56,53.56,53.56,53.56,2189.0,53.5698,1706787120000,42,
579,53.58,53.59,53.58,53.59,3762.0,53.5876,1706787240000,93,
580,53.59,53.59,53.58,53.58,1451.0,53.5894,1706787480000,37,
581,53.57,53.57,53.53,53.53,1391.0,53.5444,1706787720000,50,
582,53.57,53.57,53.55,53.55,1311.0,53.5666,1706787840000,39,
583,53.55,53.55,53.54,53.54,3643.0,53.549,1706787960000,70,
584,53.55,53.57,53.55,53.55,2077.0,53.5569,1706788080000,32,
585,53.53,53.53,53.53,53.53,1869.0,53.5358,1706788200000,62,
586,53.53,53.53,53.49,53.49,6287.0,53.506,1706788320000,190,
587,53.5,53.55,53.5,53.55,3251.0,53.5159,1706788440000,65,
588,53.58,53.58,53.56,53.56,7565.0,53.5756,1706788560000,111,
589,53.58,53.58,53.58,53.58,3195.0,53.58,1706788680000,24,
590,53.59,53.6,53.55,53.56,20049.0,53.5771,1706788800000,349,
591,53.54,53.56,53.51,53.56,24121.0,53.5378,1706788920000,224,
592,53.58,53.61,53.58,53.61,27706.0,53.6023,1706789040000,134,
593,53.62,53.68,53.61,53.66,10852.0,53.645,1706789160000,175,
594,53.68,53.729,53.68,53.7,34994.0,53.7097,1706789280000,298,
595,53.69,53.69,53.61,53.61,14368.0,53.6491,1706789400000,217,
596,53.6,53.65,53.6,53.64,12320.0,53.6284,1706789520000,201,
597,53.64,53.65,53.59,53.59,12506.0,53.6097,1706789640000,142,
598,53.59,53.59,53.59,53.59,2897.0,53.5987,1706789760000,66,
599,53.61,53.66,53.61,53.65,12536.0,53.6406,1706789880000,221,
600,53.64,53.68,53.64,53.68,14620.0,53.6552,1706790000000,235,
601,53.69,53.69,53.66,53.681,10805.0,53.6756,1706790120000,125,
602,53.68,53.68,53.66,53.66,5153.0,53.6743,1706790240000,109,
603,53.67,53.67,53.65,53.65,5613.0,53.6554,1706790360000,118,
604,53.63,53.64,53.63,53.64,7483.0,53.6387,1706790480000,84,
605,53.65,53.66,53.64,53.64,11239.0,53.6502,1706790600000,149,
606,53.66,53.68,53.65,53.679,5949.0,53.6613,1706790720000,105,
607,53.67,53.67,53.67,53.67,2747.0,53.6691,1706790840000,29,
608,53.65,53.67,53.65,53.67,8506.0,53.6617,1706790960000,93,
609,53.68,53.69,53.68,53.69,9180.0,53.6849,1706791080000,93,
610,53.7,53.74,53.7,53.74,34872.0,53.7142,1706791200000,206,
611,53.749,53.749,53.73,53.73,11181.0,53.7314,1706791320000,146,
612,53.75,53.79,53.75,53.79,17970.0,53.7676,1706791440000,235,
613,53.8,53.81,53.76,53.76,16219.0,53.7971,1706791560000,204,
614,53.75,53.75,53.72,53.72,5894.0,53.731,1706791680000,111,
615,53.71,53.73,53.7,53.73,14114.0,53.7079,1706791800000,215,
616,53.73,53.75,53.73,53.75,13343.0,53.7467,1706791920000,98,
617,53.75,53.76,53.74,53.74,7114.0,53.7534,1706792040000,118,
618,53.76,53.76,53.68,53.68,63055.0,53.7468,1706792160000,355,
619,53.66,53.67,53.63,53.66,14464.0,53.6508,1706792280000,256,
620,53.65,53.8002,52.95,53.62,244800.0,53.6224,1706792400000,1702,
621,53.01,53.69,52.96,53.69,61362.0,53.3348,1706792520000,2049,
622,53.38,53.57,53.31,53.54,40781.0,53.488,1706792640000,521,
623,53.54,53.5503,53.5299,53.53,34623.0,53.5375,1706792760000,214,
624,53.54,53.55,53.5,53.5,48316.0,53.5158,1706792880000,371,
625,53.49,53.51,53.48,53.49,27244.0,53.4895,1706793000000,312,
626,53.481,53.481,53.42,53.43,25864.0,53.4532,1706793120000,443,
627,53.43,53.45,53.34,53.39,103475.0,53.3959,1706793240000,973,
628,53.4,53.4,53.26,53.29,119224.0,53.3157,1706793360000,840,
629,53.28,53.33,53.28,53.31,23983.0,53.3124,1706793480000,183,
630,53.3,53.36,53.29,53.35,76071.0,53.3239,1706793600000,360,
631,53.36,53.3702,53.33,53.34,22468.0,53.3487,1706793720000,223,
632,53.32,53.3901,53.32,53.3898,42612.0,53.3391,1706793840000,333,
633,53.39,53.49,53.39,53.4598,53934.0,53.4541,1706793960000,411,
634,53.4691,53.49,53.4302,53.49,40264.0,53.459,1706794080000,162,
635,53.49,53.65,53.49,53.6,108542.0,53.6086,1706794200000,374,
636,53.57,53.57,53.43,53.45,95386.0,53.5065,1706794320000,467,
637,53.5,53.59,53.49,53.58,35216.0,53.5216,1706794440000,197,
638,53.58,53.63,53.58,53.62,90202.0,53.6087,1706794560000,290,
639,53.61,53.75,53.61,53.7,123169.0,53.7044,1706794680000,714,
640,53.71,53.75,53.59,53.6,94228.0,53.664,1706794800000,606,
641,53.599,53.64,53.57,53.59,41024.0,53.5972,1706794920000,385,
642,53.59,53.65,53.55,53.65,50154.0,53.6079,1706795040000,420,
643,53.65,53.71,53.64,53.7,50769.0,53.6741,1706795160000,374,
644,53.69,53.7,53.63,53.63,34088.0,53.6682,1706795280000,244,
645,53.63,53.65,53.61,53.63,13430.0,53.6302,1706795400000,158,
646,53.62,53.62,53.55,53.56,88490.0,53.598,1706795520000,427,
647,53.55,53.62,53.55,53.62,13362.0,53.5789,1706795640000,241,
648,53.63,53.65,53.6,53.62,21347.0,53.6287,1706795760000,191,
649,53.6397,53.6397,53.56,53.56,12526.0,53.5844,1706795880000,193,
650,53.56,53.66,53.56,53.66,29447.0,53.6186,1706796000000,288,
651,53.66,53.6902,53.61,53.61,26482.0,53.6678,1706796120000,312,
652,53.6,53.6,53.45,53.49,54905.0,53.5171,1706796240000,628,
653,53.49,53.5,53.41,53.44,39702.0,53.4468,1706796360000,559,
654,53.4699,53.54,53.4699,53.54,24847.0,53.5244,1706796480000,251,
655,53.55,53.55,53.46,53.4799,30087.0,53.5072,1706796600000,378,
656,53.47,53.56,53.47,53.5503,23321.0,53.5227,1706796720000,272,
657,53.58,53.59,53.56,53.57,33108.0,53.5749,1706796840000,273,
658,53.58,53.58,53.54,53.56,21141.0,53.5607,1706796960000,231,
659,53.54,53.56,53.48,53.48,9076.0,53.5169,1706797080000,226,
660,53.4901,53.52,53.48,53.5,15368.0,53.5023,1706797200000,206,
661,53.5,53.5,53.4,53.41,35346.0,53.4495,1706797320000,468,
662,53.41,53.47,53.37,53.47,113065.0,53.4152,1706797440000,588,
663,53.48,53.5,53.36,53.36,71085.0,53.4168,1706797560000,400,
664,53.36,53.37,53.25,53.3,177588.0,53.2919,1706797680000,1136,
665,53.29,53.4,53.18,53.37,1492611.0,53.3067,1706797800000,6777,
666,53.37,53.445,53.2611,53.4,782444.0,53.3577,1706797920000,4626,
667,53.3971,53.58,53.36,53.43,901202.0,53.479,1706798040000,4568,
668,53.44,53.54,53.395,53.46,558338.0,53.4714,1706798160000,3094,
669,53.47,53.484,53.34,53.3801,524345.0,53.3902,1706798280000,2683,
670,53.39,53.47,53.29,53.41,457422.0,53.4039,1706798400000,2172,
671,53.4091,53.55,53.3901,53.5,444188.0,53.4868,1706798520000,2289,
672,53.5001,53.5599,53.33,53.47,452132.0,53.4514,1706798640000,2529,
673,53.47,53.56,53.348,53.46,543199.0,53.4454,1706798760000,3674,
674,53.47,53.47,53.26,53.35,473753.0,53.3401,1706798880000,3184,
675,53.355,53.43,53.315,53.4099,358143.0,53.3775,1706799000000,2160,
676,53.405,53.45,53.2802,53.35,400179.0,53.3491,1706799120000,1834,
677,53.35,53.4,53.26,53.2789,252345.0,53.3411,1706799240000,1506,
678,53.27,53.3375,53.15,53.195,422038.0,53.2383,1706799360000,2529,
679,53.1976,53.29,53.11,53.27,511879.0,53.2061,1706799480000,2878,
680,53.27,53.29,52.97,53.08,1040764.0,53.0932,1706799600000,7164,
681,53.09,53.28,53.0518,53.27,431587.0,53.1449,1706799720000,2670,
682,53.27,53.4498,53.265,53.375,676070.0,53.3698,1706799840000,2710,
683,53.3715,53.53,53.3499,53.4857,463308.0,53.4395,1706799960000,2224,
684,53.4887,53.7595,53.48,53.7299,643361.0,53.6443,1706800080000,3240,
685,53.73,53.76,53.63,53.665,444474.0,53.6998,1706800200000,3076,
686,53.67,53.7199,53.5618,53.575,328093.0,53.6583,1706800320000,2580,
687,53.58,53.7,53.55,53.6999,288995.0,53.635,1706800440000,2652,
688,53.69,53.72,53.59,53.6,296825.0,53.6524,1706800560000,2480,
689,53.6,53.65,53.56,53.565,286807.0,53.6112,1706800680000,2049,
690,53.5799,53.595,53.35,53.37,828248.0,53.4766,1706800800000,4201,
691,53.37,53.5063,53.37,53.45,322614.0,53.4402,1706800920000,2198,
692,53.45,53.61,53.4297,53.545,667885.0,53.4457,1706801040000,2699,
693,53.555,53.72,53.54,53.66,389901.0,53.6572,1706801160000,2849,
694,53.66,53.87,53.66,53.8654,745156.0,53.7925,1706801280000,3987,
695,53.8688,53.89,53.7925,53.85,472139.0,53.8394,1706801400000,2773,
696,53.8501,53.8501,53.7221,53.7999,389598.0,53.7748,1706801520000,2830,
697,53.8,53.816,53.72,53.78,166113.0,53.7709,1706801640000,1917,
698,53.795,53.86,53.73,53.76,611455.0,53.7759,1706801760000,3626,
699,53.756,53.796,53.72,53.74,203158.0,53.7575,1706801880000,2111,
700,53.75,53.76,53.6101,53.63,405288.0,53.7051,1706802000000,2431,
701,53.635,53.69,53.56,53.63,250014.0,53.6233,1706802120000,1944,
702,53.635,53.69,53.61,53.63,292773.0,53.6507,1706802240000,2002,
703,53.64,53.71,53.5901,53.644,193649.0,53.6513,1706802360000,1709,
704,53.65,53.6699,53.52,53.56,355709.0,53.5902,1706802480000,2400,
705,53.56,53.5796,53.36,53.43,646294.0,53.4627,1706802600000,3462,
706,53.43,53.4399,53.222,53.2257,467551.0,53.3268,1706802720000,2613,
707,53.23,53.254,53.09,53.1859,738146.0,53.1554,1706802840000,3518,
708,53.185,53.19,53.05,53.08,402019.0,53.1036,1706802960000,1795,
709,53.09,53.1299,52.99,53.0,473357.0,53.0505,1706803080000,2509,
710,52.9999,53.08,52.91,53.0654,559910.0,53.0003,1706803200000,2394,
711,53.0699,53.09,53.03,53.039,357242.0,53.059,1706803320000,1494,
712,53.03,53.08,52.96,53.05,301856.0,53.0164,1706803440000,1489,
713,53.04,53.1801,53.03,53.15,448881.0,53.1184,1706803560000,2173,
714,53.15,53.1899,53.05,53.08,290235.0,53.1226,1706803680000,1265,
715,53.08,53.18,53.06,53.0999,252726.0,53.1126,1706803800000,1028,
716,53.1,53.1,52.95,52.971,324446.0,53.0132,1706803920000,1492,
717,52.971,53.1744,52.971,53.1699,273542.0,53.0821,1706804040000,1405,
718,53.1699,53.2,53.03,53.045,373592.0,53.1149,1706804160000,1460,
719,53.0497,53.115,53.02,53.0501,261995.0,53.0601,1706804280000,1134,
720,53.06,53.15,53.01,53.145,235455.0,53.0791,1706804400000,1108,
721,53.15,53.21,53.15,53.195,322995.0,53.186,1706804520000,1255,
722,53.2,53.23,53.08,53.09,338087.0,53.157,1706804640000,1291,
723,53.0829,53.125,53.06,53.095,230157.0,53.0976,1706804760000,1065,
724,53.0999,53.11,53.03,53.0534,274846.0,53.0628,1706804880000,1080,
725,53.06,53.176,53.055,53.11,282984.0,53.1322,1706805000000,1030,
726,53.115,53.32,53.115,53.29,489024.0,53.2179,1706805120000,1991,
727,53.295,53.35,53.21,53.22,404826.0,53.3048,1706805240000,1451,
728,53.23,53.32,53.2201,53.246,301556.0,53.2707,1706805360000,897,
729,53.25,53.42,53.235,53.42,343403.0,53.3287,1706805480000,1214,
730,53.42,53.5,53.36,53.3799,515790.0,53.4367,1706805600000,1631,
731,53.385,53.4358,53.36,53.4063,156929.0,53.3996,1706805720000,735,
732,53.405,53.4399,53.376,53.41,206245.0,53.412,1706805840000,839,
733,53.42,53.45,53.37,53.37,216958.0,53.4088,1706805960000,828,
734,53.3732,53.4,53.31,53.3939,299508.0,53.3476,1706806080000,1318,
735,53.4,53.55,53.4,53.485,473848.0,53.4895,1706806200000,1893,
736,53.48,53.52,53.44,53.5,217643.0,53.4851,1706806320000,910,
737,53.49,53.5399,53.46,53.5,167405.0,53.4967,1706806440000,697,
738,53.49,53.51,53.425,53.48,213488.0,53.4569,1706806560000,873,
739,53.49,53.4999,53.4,53.4599,247997.0,53.4311,1706806680000,1012,
