,open,high,low,close,volume,vwap,timestamp,transactions,otc
2481,208.1,208.1,208.1,208.1,224.0,208.205,1645012800000,13,
2482,208.0,209.25,205.1498,205.1498,10892.0,207.204,1645016400000,226,
2483,205.9,207.31,203.8335,205.99,337491.0,205.6516,1645020000000,8035,
2484,205.72,213.72,204.8927,212.36,821353.0,209.1606,1645023600000,16469,
2485,212.6,213.35,208.1,208.355,453443.0,210.5987,1645027200000,8859,
2486,208.26,209.41,205.87,206.99,313547.0,207.8355,1645030800000,6697,
2487,206.87,207.5399,205.8101,207.0536,183154.0,206.7226,1645034400000,4657,
2488,207.045,212.88,206.49,212.3787,486394.0,210.5266,1645038000000,10931,
2489,212.51,214.02,207.7152,208.01,839048.0,210.7579,1645041600000,15620,
2490,207.96,210.26,206.49,208.0,12931.0,208.0656,1645045200000,177,
2491,208.85,210.02,208.85,210.0,9561.0,209.9122,1645048800000,106,
2492,210.39,210.39,209.0,209.0,1645.0,209.8378,1645052400000,21,
2493,209.0,209.0,208.02,208.02,688.0,208.2483,1645056000000,19,
2494,205.8,206.0,204.4,204.4,2753.0,205.2972,1645088400000,80,
2495,205.0,205.24,205.0,205.24,765.0,205.1588,1645092000000,20,
2496,205.98,206.75,205.5,206.43,6798.0,206.4322,1645099200000,82,
2497,206.43,207.0,202.04,202.51,30118.0,204.1516,1645102800000,889,
2498,202.5,204.7,201.12,202.57,487227.0,202.9962,1645106400000,9780,
2499,202.74,206.306,195.77,197.53,1024685.0,200.6825,1645110000000,20468,
2500,197.38,197.7199,195.34,195.48,671750.0,196.1826,1645113600000,16027,
2501,195.5,196.0,192.2155,192.4025,648679.0,193.5206,1645117200000,15710,
2502,192.443,193.16,188.93,192.24,616611.0,191.0483,1645120800000,16868,
2503,192.2,192.31,190.08,191.21,310132.0,191.1156,1645124400000,8682,
2504,191.2222,193.12,189.75,192.0,816025.0,191.7576,1645128000000,19373,
2505,191.92,192.29,190.0,191.64,26016.0,191.6629,1645131600000,179,
2506,191.65,192.59,191.65,192.59,4149.0,192.2482,1645135200000,76,
2507,191.8,192.59,191.5,192.59,2467.0,191.8312,1645138800000,35,
2508,192.2,192.37,191.92,192.12,6223.0,191.9701,1645142400000,54,
2509,194.35,194.35,193.18,194.24,2861.0,193.8153,1645174800000,107,
2510,193.12,193.12,192.25,192.25,2769.0,192.2942,1645178400000,16,
2511,192.5,192.5,192.14,192.14,998.0,192.4018,1645182000000,26,
2512,192.36,193.65,191.99,193.17,2900.0,192.4498,1645185600000,86,
2513,193.25,194.0,189.69,191.0001,20959.0,191.776,1645189200000,583,
2514,191.48,192.72,184.55,189.39,787788.0,188.0507,1645192800000,18298,
2515,189.35,189.82,181.5,183.2475,890488.0,184.8724,1645196400000,21153,
2516,183.14,185.8113,180.5444,183.785,544852.0,183.6413,1645200000000,12939,
2517,183.78,187.27,183.45,186.1075,427654.0,185.6026,1645203600000,9814,
2518,186.01,189.49,185.49,188.65,388560.0,187.0219,1645207200000,8032,
2519,188.66,191.7599,188.5082,190.32,450426.0,189.8749,1645210800000,8992,
2520,190.2749,191.25,188.64,189.16,851401.0,189.5942,1645214400000,16424,
2521,189.16,189.89,189.0,189.16,16304.0,189.1682,1645218000000,100,
2522,189.16,189.16,186.55,186.55,4639.0,187.8846,1645221600000,76,
2523,187.53,187.56,187.01,187.01,1522.0,187.374,1645225200000,18,
2524,186.6,186.98,186.05,186.4,3993.0,186.4132,1645228800000,50,
2525,176.92,179.47,175.87,178.5,12944.0,177.4717,1645520400000,357,
2526,177.51,183.0,177.51,183.0,6450.0,180.2037,1645524000000,149,
2527,181.48,181.48,180.57,181.0,1194.0,181.137,1645527600000,55,
2528,181.01,182.39,180.05,180.8,17254.0,181.3747,1645531200000,470,
2529,181.01,182.9,178.2019,182.75,43080.0,180.335,1645534800000,1302,
2530,182.78,185.75,180.11,183.8,664582.0,183.1491,1645538400000,14187,
2531,183.715,185.68,179.06,179.51,709349.0,182.2591,1645542000000,17617,
2532,179.3511,179.7482,175.3853,175.71,718102.0,177.3755,1645545600000,17880,
2533,175.71,176.7,174.1,175.58,481160.0,175.4489,1645549200000,12372,
2534,175.74,177.49,174.25,175.245,330683.0,175.9446,1645552800000,8889,
2535,175.14,180.29,173.16,179.38,590283.0,176.2865,1645556400000,13203,
2536,179.47,180.95,176.32,176.76,702834.0,178.0658,1645560000000,15257,
2537,176.76,178.0,176.76,178.0,39565.0,176.8658,1645563600000,120,
2538,177.88,178.0,177.51,178.0,3249.0,177.8353,1645567200000,39,
2539,178.5,179.45,178.5,179.45,2088.0,178.7758,1645570800000,23,
2540,179.07,179.49,178.52,179.4,4767.0,179.1793,1645574400000,74,
2541,180.96,181.98,180.83,181.25,3327.0,181.2679,1645606800000,89,
2542,181.0,181.9,181.0,181.52,1521.0,181.5759,1645610400000,33,
2543,181.83,181.83,180.77,180.77,1696.0,180.9798,1645614000000,59,
2544,181.0,181.8,180.99,181.55,4094.0,181.2917,1645617600000,139,
2545,181.43,182.3,180.5101,181.21,23637.0,181.5301,1645621200000,418,
2546,181.56,183.34,177.5448,177.7,565301.0,180.9117,1645624800000,10298,
2547,177.86,177.86,172.75,173.86,864183.0,174.6325,1645628400000,16072,
2548,173.9582,178.38,172.95,177.86,610653.0,176.1659,1645632000000,11771,
2549,178.1,179.97,176.0,176.35,336536.0,178.2411,1645635600000,7676,
2550,176.564,177.5,175.05,176.6899,257617.0,176.1749,1645639200000,6496,
2551,176.43,177.13,172.61,174.59,380438.0,174.4717,1645642800000,9343,
2552,174.5,174.86,171.7743,172.74,680066.0,173.2031,1645646400000,15076,
2553,172.74,173.01,171.2,171.2,19403.0,172.6115,1645650000000,245,
2554,171.5,172.75,170.31,172.72,15727.0,171.6492,1645653600000,389,
2555,172.73,174.0,171.4,172.0,8465.0,172.5124,1645657200000,182,
2556,172.1,172.1,170.0,170.0,6704.0,170.2289,1645660800000,291,
2557,166.69,166.69,164.0,164.04,9882.0,165.5777,1645693200000,422,
2558,164.49,164.5,163.5,163.5,3767.0,163.8927,1645696800000,103,
2559,163.11,163.82,162.5,163.35,6806.0,163.221,1645700400000,213,
2560,163.5,163.54,159.0,159.04,63706.0,160.9124,1645704000000,1810,
2561,162.0,163.6,158.08,161.24,88039.0,160.4433,1645707600000,2681,
2562,161.26,168.4,155.92,167.25,1442384.0,161.9185,1645711200000,29429,
2563,167.0,172.67,164.22,169.91,1183811.0,168.2447,1645714800000,22161,
2564,169.815,172.17,167.1582,170.27,676616.0,169.5598,1645718400000,12492,
2565,170.45,171.4999,168.36,170.305,541175.0,169.7015,1645722000000,10134,
2566,170.31,173.8969,169.06,171.93,472359.0,171.3046,1645725600000,10376,
2567,171.9603,178.3699,170.89,178.2469,588974.0,174.6516,1645729200000,11887,
2568,178.26,183.0,176.89,179.57,1611457.0,180.7121,1645732800000,29918,
2569,180.13,203.71,163.1,169.7,1009593.0,176.7658,1645736400000,18112,
2570,170.0,180.0,169.7,172.21,200937.0,174.7898,1645740000000,3434,
2571,172.21,172.8,169.13,169.75,101125.0,170.905,1645743600000,1157,
2572,169.6,170.96,169.1,169.1,35576.0,169.9248,1645747200000,586,
2573,169.15,174.2,169.15,172.13,11012.0,171.0215,1645779600000,269,
2574,173.16,176.9,173.16,176.0,7218.0,175.2242,1645783200000,167,
2575,176.41,176.7,173.5,175.0,2355.0,174.9451,1645786800000,80,
2576,175.76,180.48,174.25,179.69,29536.0,176.9981,1645790400000,732,
2577,175.35,185.77,174.0,182.0,168386.0,181.6483,1645794000000,3543,
2578,182.1299,183.48,170.4024,173.81,1944673.0,176.7334,1645797600000,32327,
2579,173.79,176.8999,170.45,174.91,1314768.0,173.9802,1645801200000,27300,
2580,174.93,179.545,174.0,179.33,869585.0,176.8048,1645804800000,16326,
2581,179.37,179.99,174.645,175.9899,670154.0,176.9652,1645808400000,13693,
2582,175.86,177.02,174.35,175.77,363813.0,175.83,1645812000000,8412,
2583,175.37,176.4,173.3061,173.83,461949.0,174.5092,1645815600000,9811,
2584,173.94,177.06,173.32,176.8,795910.0,175.6195,1645819200000,15831,
2585,187.0,187.0,176.0,176.45,33735.0,177.063,1645822800000,264,
2586,176.3,176.4899,175.75,175.75,3501.0,176.1621,1645826400000,102,
2587,175.75,177.0,175.75,176.69,6085.0,176.5268,1645830000000,95,
2588,176.6,176.83,176.15,176.7,4003.0,176.4843,1645833600000,102,
2589,173.16,173.68,171.31,173.68,2845.0,172.6571,1646038800000,84,
2590,173.64,173.64,171.86,171.86,1378.0,172.7588,1646042400000,29,
2591,173.42,173.42,172.91,173.0,1056.0,173.4777,1646046000000,26,
2592,174.57,175.75,173.5,175.26,5289.0,174.9376,1646049600000,163,
2593,173.6,175.75,171.38,174.5,27689.0,174.4586,1646053200000,537,
2594,174.715,179.95,171.89,179.95,1389520.0,174.8985,1646056800000,19634,
2595,179.78,187.5,178.0458,185.5083,1651285.0,183.4615,1646060400000,28895,
2596,185.68,192.23,185.33,190.19,1375208.0,189.5401,1646064000000,22818,
2597,190.185,190.43,183.71,186.59,825292.0,186.87,1646067600000,15282,
2598,186.53,189.16,185.69,187.12,572622.0,187.5995,1646071200000,10253,
2599,187.25,188.3966,184.55,187.58,577316.0,186.1651,1646074800000,10723,
2600,187.45,191.5,185.5301,190.77,1190065.0,188.849,1646078400000,20638,
2601,190.77,191.69,189.0,189.0,35028.0,190.5939,1646082000000,173,
2602,189.25,195.0,189.25,193.21,41724.0,193.07,1646085600000,816,
2603,193.48,194.7,193.48,194.0,10177.0,194.0867,1646089200000,220,
2604,194.45,194.5,192.88,193.59,17519.0,193.6965,1646092800000,240,
2605,196.49,196.49,188.84,188.84,6319.0,191.2615,1646125200000,224,
2606,188.9,190.0,188.89,190.0,5622.0,189.3468,1646128800000,39,
2607,190.36,190.83,189.99,189.99,1972.0,190.4518,1646132400000,43,
2608,190.97,196.89,190.47,196.2,55129.0,195.4396,1646136000000,1275,
2609,194.74,197.5,190.45,196.66,56636.0,196.0308,1646139600000,1679,
2610,196.51,205.88,195.51,199.55,2302445.0,202.2665,1646143200000,39165,
2611,200.05,200.75,195.21,196.48,1315500.0,198.2335,1646146800000,23250,
2612,196.3,198.46,189.63,191.8,919618.0,193.7818,1646150400000,16770,
2613,191.72,195.51,190.417,194.25,634545.0,193.1095,1646154000000,9738,
2614,194.23,194.795,190.88,193.7,416074.0,192.6898,1646157600000,7735,
2615,193.86,197.6678,192.52,197.22,716446.0,195.907,1646161200000,12232,
2616,197.27,199.04,194.17,195.98,1190411.0,196.9013,1646164800000,20824,
2617,196.23,197.2,196.17,196.2,19137.0,196.3613,1646168400000,139,
2618,196.17,196.62,195.9,196.18,3681.0,196.2541,1646172000000,53,
2619,196.4,196.7,196.03,196.7,3106.0,196.3317,1646175600000,56,
2620,196.89,197.51,195.16,195.3,6216.0,196.1883,1646179200000,93,
2621,193.57,196.21,193.57,196.21,2124.0,195.1404,1646211600000,50,
2622,197.0,197.0,196.2,196.2,822.0,196.656,1646218800000,22,
2623,197.11,197.2,195.61,195.61,4909.0,196.8048,1646222400000,105,
2624,197.1001,197.8632,194.0,195.25,26397.0,195.0586,1646226000000,567,
2625,195.06,196.1499,190.01,193.445,814043.0,192.9859,1646229600000,15924,
2626,193.69,194.87,189.51,192.1,734048.0,192.385,1646233200000,14390,
2627,192.04,195.39,190.8114,192.9,399366.0,193.7345,1646236800000,8712,
2628,193.09,195.52,192.4,192.95,284923.0,194.0837,1646240400000,7100,
2629,193.11,195.44,192.9,194.39,253478.0,194.3406,1646244000000,6205,
2630,194.46,195.88,193.28,193.9914,242642.0,194.4776,1646247600000,5863,
2631,194.02,196.1,193.83,194.55,564479.0,194.9904,1646251200000,11922,
2632,194.5,194.5,193.2,193.5,5434.0,194.0227,1646254800000,42,
2633,194.15,194.5,194.0,194.5,2250.0,194.3252,1646258400000,21,
2634,194.01,194.01,193.0,193.07,5223.0,193.2134,1646262000000,29,
2635,193.03,193.95,193.02,193.67,986.0,193.4369,1646265600000,16,
2636,191.0,191.0,191.0,191.0,200.0,191.0005,1646298000000,2,
2637,192.66,192.66,192.66,192.66,890.0,192.6516,1646305200000,23,
2638,192.3,194.0,192.3,194.0,2503.0,193.1496,1646308800000,97,
2639,194.0,195.5,192.1,195.05,12312.0,194.5999,1646312400000,272,
2640,195.31,196.4986,185.91,187.18,561801.0,189.8669,1646316000000,12326,
2641,187.18,188.1,183.15,183.245,651201.0,184.9557,1646319600000,15741,
2642,183.17,185.0,182.31,183.5,385437.0,183.6838,1646323200000,9953,
2643,183.465,185.72,181.42,183.7065,365397.0,183.4491,1646326800000,8333,
2644,183.62,184.99,181.81,182.33,305299.0,183.2794,1646330400000,7261,
2645,182.4207,183.68,180.495,181.065,375705.0,181.9184,1646334000000,8016,
2646,181.035,181.07,177.1501,178.03,924516.0,178.6743,1646337600000,21938,
2647,178.03,179.0,178.03,179.0,19085.0,178.1987,1646341200000,217,
2648,178.8,179.5,178.63,179.25,5037.0,179.1145,1646344800000,106,
2649,179.0,179.5,179.0,179.3,2079.0,179.2702,1646348400000,30,
2650,179.3,179.3,172.0,172.0,32344.0,175.4137,1646352000000,699,
2651,175.0,176.7,174.75,176.3,1380.0,175.5913,1646384400000,42,
2652,177.0,177.0,174.9,176.0,5446.0,175.4702,1646395200000,188,
2653,175.5,177.48,174.32,174.51,33597.0,175.7738,1646398800000,648,
2654,174.85,178.664,171.34,173.6,620611.0,174.9452,1646402400000,15032,
2655,173.6999,174.4507,168.21,168.57,761702.0,170.5545,1646406000000,20389,
2656,168.54,169.17,166.25,166.792,840170.0,167.4525,1646409600000,20528,
2657,166.65,171.89,166.1602,169.99,622582.0,168.7268,1646413200000,14749,
2658,170.03,171.81,166.55,166.81,492073.0,168.909,1646416800000,10807,
2659,166.87,167.2,163.5,163.57,792459.0,165.6816,1646420400000,18913,
2660,163.595,166.94,162.1603,165.73,1509074.0,163.7209,1646424000000,32308,
2661,165.75,168.97,165.75,166.5,48788.0,166.4988,1646427600000,292,
2662,166.0,166.0,165.4115,165.5,5287.0,165.6902,1646431200000,95,
2663,165.5,165.51,164.8,165.0,1961.0,165.235,1646434800000,69,
2664,164.1,164.1,163.0,163.77,5715.0,163.5125,1646438400000,129,
2665,161.0,161.25,160.2,160.2,2295.0,161.011,1646643600000,54,
2666,160.43,160.69,160.43,160.69,928.0,160.5159,1646647200000,20,
2667,160.33,160.33,160.32,160.32,450.0,160.3354,1646650800000,9,
2668,161.48,165.0,161.48,163.5,11940.0,164.0278,1646654400000,268,
2669,163.0,165.33,160.895,164.66,26856.0,163.9211,1646658000000,803,
2670,165.0,172.9799,164.88,165.84,796401.0,168.6609,1646661600000,15031,
2671,165.59,168.22,161.9,162.63,750352.0,164.1082,1646665200000,15408,
2672,162.64,170.3353,162.55,167.005,632929.0,167.6802,1646668800000,12686,
2673,167.12,168.4,164.4,167.58,386421.0,166.3017,1646672400000,8045,
2674,167.45,167.9,162.5001,163.1649,399420.0,165.4844,1646676000000,8033,
2675,163.18,164.87,160.58,161.0609,479405.0,162.6596,1646679600000,9880,
2676,161.16,162.77,160.23,161.14,791848.0,161.3151,1646683200000,17160,
2677,161.14,161.2,159.0,159.5,39678.0,160.2902,1646686800000,812,
2678,159.95,160.76,159.35,160.75,4984.0,160.2701,1646690400000,63,
2679,160.01,160.44,159.35,159.81,4686.0,160.0196,1646694000000,86,
2680,160.0,160.8,159.9999,160.0,6040.0,160.2109,1646697600000,59,
2681,164.95,164.95,162.6,163.5,1865.0,163.5869,1646730000000,47,
2682,162.99,162.99,162.99,162.99,212.0,162.9914,1646733600000,8,
2683,163.48,163.7,163.0,163.0,944.0,163.2156,1646737200000,30,
2684,163.15,164.39,161.88,161.88,10198.0,163.2614,1646740800000,234,
2685,163.9899,164.5,160.5,161.6566,21317.0,161.8741,1646744400000,484,
2686,162.0,162.39,156.53,159.05,674360.0,159.3518,1646748000000,15505,
2687,158.72,163.6,157.41,163.335,818690.0,160.8957,1646751600000,16281,
2688,163.345,164.7,160.4801,161.21,443994.0,162.5889,1646755200000,8568,
2689,161.27,167.8999,160.74,165.415,636917.0,165.3641,1646758800000,12485,
2690,165.5,168.35,163.13,163.13,412914.0,165.987,1646762400000,8247,
2691,163.05,164.72,161.545,164.17,244300.0,163.0307,1646766000000,5919,
2692,164.04,165.66,161.64,161.99,429512.0,163.0244,1646769600000,10039,
2693,161.99,161.99,161.09,161.1,8518.0,161.7704,1646773200000,84,
2694,161.1,161.49,161.1,161.49,2225.0,161.2447,1646776800000,29,
2695,161.48,161.49,161.11,161.11,7918.0,161.4473,1646780400000,16,
2696,161.49,162.65,161.48,162.25,10766.0,161.5762,1646784000000,46,
2697,171.6,173.5,170.3,173.0,8945.0,172.0902,1646816400000,224,
2698,173.37,173.37,172.8,172.8,3345.0,173.1177,1646820000000,106,
2699,173.0,173.64,173.0,173.2,9559.0,173.2694,1646823600000,197,
2700,172.77,173.6,171.5,172.29,45018.0,172.7223,1646827200000,1024,
2701,173.4,173.8,171.5708,172.65,69198.0,172.8838,1646830800000,1391,
2702,172.65,178.0,172.5,176.42,1330777.0,175.6447,1646834400000,23224,
2703,176.49,181.0,176.235,179.12,923563.0,179.1402,1646838000000,20435,
2704,179.18,179.89,176.39,176.975,481670.0,177.6818,1646841600000,11183,
2705,176.975,179.99,175.3522,179.63,448563.0,177.7579,1646845200000,9657,
2706,179.635,179.92,177.775,177.98,295905.0,178.9632,1646848800000,7207,
2707,177.95,179.728,177.8304,179.24,240146.0,178.9582,1646852400000,5883,
2708,179.17,181.45,178.57,178.96,937638.0,179.9138,1646856000000,17435,
2709,178.97,179.5,178.45,179.5,25940.0,179.1419,1646859600000,113,
2710,179.26,179.26,178.0,178.105,6633.0,178.5375,1646863200000,94,
2711,178.1,178.7,178.0,178.23,1493.0,178.2456,1646866800000,35,
2712,178.59,178.75,178.4,178.51,4476.0,178.6311,1646870400000,52,
2713,170.04,172.55,170.04,172.5,3122.0,172.0719,1646902800000,77,
2714,171.94,171.94,171.0,171.0,2582.0,171.0899,1646906400000,69,
2715,170.23,170.3,170.2,170.26,1778.0,170.2629,1646910000000,48,
2716,170.75,171.8,170.56,171.51,8096.0,171.383,1646913600000,222,
2717,171.9875,174.5,171.0,171.95,37581.0,172.2956,1646917200000,910,
2718,171.9999,174.79,169.01,171.8,675654.0,171.4042,1646920800000,12989,
2719,171.73,173.97,168.1001,169.91,608781.0,170.1756,1646924400000,13903,
2720,169.84,170.515,168.27,170.515,278776.0,169.3635,1646928000000,7045,
2721,170.495,171.2529,169.37,169.4927,182249.0,170.2347,1646931600000,4903,
2722,169.5,171.38,169.25,171.29,206285.0,170.1889,1646935200000,4839,
2723,171.1966,173.86,170.64,173.495,237804.0,172.5839,1646938800000,5112,
2724,173.71,173.71,171.7,172.98,351257.0,172.5082,1646942400000,8400,
2725,172.97,173.0,172.5,172.5,7825.0,172.9427,1646946000000,22,
2726,172.25,172.97,171.5142,172.3,2021.0,172.3031,1646949600000,23,
2727,172.3,173.1,172.3,173.1,2220.0,172.7243,1646953200000,20,
2728,173.0,173.0,171.6,171.6,2438.0,172.3271,1646956800000,48,
2729,172.51,177.06,172.51,176.1,1504.0,176.3583,1646996400000,48,
2730,175.94,177.48,175.94,176.75,5961.0,176.863,1647000000000,124,
2731,177.03,178.0,174.59,174.66,15923.0,176.4078,1647003600000,275,
2732,174.92,175.75,168.9,169.5,394988.0,172.7316,1647007200000,8507,
2733,169.49,170.743142,166.0,167.7119,566885.0,167.8207,1647010800000,12632,
2734,167.5,167.8099,163.29,164.798,498183.0,165.1674,1647014400000,10866,
2735,164.59,165.2277,161.86,162.555,474879.0,163.2686,1647018000000,10680,
2736,162.61,164.435,162.17,162.82,291385.0,163.2879,1647021600000,6944,
2737,162.7,163.4999,161.51,161.64,326125.0,162.3374,1647025200000,8724,
2738,161.695,162.065,160.0,160.06,981732.0,160.8356,1647028800000,22252,
2739,160.07,161.5,160.07,160.41,32252.0,160.4308,1647032400000,385,
2740,160.6,161.0,160.5,160.7501,4300.0,160.7991,1647036000000,70,
2741,160.75,161.0,160.4,160.45,3437.0,160.5475,1647039600000,67,
2742,160.5,160.54,160.32,160.5,3743.0,160.4833,1647043200000,100,
2743,162.71,162.71,161.01,161.22,1705.0,161.8988,1647244800000,59,
2744,161.0,163.28,161.0,163.28,2801.0,162.3489,1647248400000,56,
2745,163.02,163.03,163.02,163.02,1191.0,163.0189,1647252000000,21,
2746,163.2,163.25,158.0,158.23,23515.0,160.0405,1647255600000,576,
2747,163.3,163.5,158.0,160.0,33693.0,160.0065,1647259200000,601,
2748,160.01,160.01,155.2,157.27,652934.0,157.2255,1647262800000,15613,
2749,157.12,161.7,156.0,159.66,805023.0,159.7715,1647266400000,15551,
2750,159.99,160.187,155.34,155.82,407321.0,157.3798,1647270000000,10853,
2751,155.7,155.7438,151.3,151.49,779858.0,153.4209,1647273600000,18847,
2752,151.4875,153.2474,150.42,151.91,549062.0,151.5227,1647277200000,13400,
2753,152.0045,154.2899,151.78,153.9,376615.0,153.1283,1647280800000,7756,
2754,153.93,154.9,153.02,153.16,618660.0,153.6796,1647284400000,13236,
2755,153.19,153.5,152.9,153.5,20311.0,153.2097,1647288000000,102,
2756,153.9999,153.9999,153.3366,153.45,2721.0,153.563,1647291600000,29,
2757,153.34,155.0,153.23,154.93,21839.0,153.7244,1647295200000,119,
2758,154.93,155.5,154.8,155.5,8722.0,155.1906,1647298800000,97,
2759,153.0,153.0,152.01,152.01,478.0,153.0025,1647331200000,15,
2760,150.8,152.12,150.8,152.12,891.0,151.6625,1647334800000,26,
2761,152.75,153.4,151.5,151.5,6895.0,152.4143,1647342000000,213,
2762,152.5,154.6981,151.69,153.36,24791.0,153.0697,1647345600000,235,
2763,153.6,155.3,150.12,152.37,455455.0,152.4745,1647349200000,10466,
2764,152.41,155.59,151.63,153.42,910531.0,153.8448,1647352800000,15598,
2765,153.54,155.0,151.7299,152.37,538030.0,153.225,1647356400000,10071,
2766,152.1501,153.88,151.6065,152.99,485903.0,152.9336,1647360000000,8589,
2767,153.1583,153.64,150.51,153.045,445512.0,151.767,1647363600000,8268,
2768,152.92,153.7485,151.66,153.54,351320.0,152.8108,1647367200000,6300,
2769,153.61,156.42,153.485,155.89,878355.0,155.1612,1647370800000,15632,
2770,155.98,156.25,155.5,155.8754,27183.0,155.9599,1647374400000,125,
2771,155.77,155.89,155.53,155.89,4378.0,155.7956,1647378000000,56,
2772,155.88,156.39,155.85,156.39,8260.0,156.0132,1647381600000,69,
2773,156.1,156.15,155.85,156.0,3102.0,156.0077,1647385200000,34,
2774,158.01,161.7,158.0,161.7,3271.0,160.2158,1647417600000,88,
2775,161.45,161.49,161.45,161.49,391.0,161.4602,1647421200000,9,
2776,161.49,161.85,161.0,161.0,2452.0,161.5034,1647424800000,58,
2777,160.94,161.16,160.3,161.16,9450.0,160.7776,1647428400000,208,
2778,160.9475,161.88,160.1316,160.51,26852.0,160.8602,1647432000000,553,
2779,160.0,165.46,159.2,163.8142,819358.0,163.0238,1647435600000,15449,
2780,164.23,170.8,163.63,170.7078,1241652.0,167.6183,1647439200000,24790,
2781,170.62,173.065,169.13,169.86,664289.0,171.0374,1647442800000,13607,
2782,170.04,172.07,168.6,169.4,450540.0,170.5827,1647446400000,9044,
2783,169.41,170.055,166.32,168.36,387892.0,167.947,1647450000000,7602,
2784,168.12,168.165,161.51,166.01,803161.0,164.6727,1647453600000,13482,
2785,166.29,172.58,165.09,172.58,1213559.0,170.3942,1647457200000,21225,
2786,172.99,174.0,164.6479,173.75,136777.0,171.6248,1647460800000,426,
2787,173.936,174.03,172.53,173.7018,33109.0,172.9421,1647464400000,167,
2788,173.7,173.7,173.07,173.65,2743.0,173.5287,1647468000000,38,
2789,173.03,173.29,171.51,171.51,2214.0,172.554,1647471600000,58,
2790,171.32,172.0,170.41,171.4,3957.0,171.1628,1647507600000,121,
2791,172.48,172.48,170.47,170.6,4563.0,171.4907,1647514800000,96,
2792,170.7,172.0,170.2,170.5586,11694.0,171.2681,1647518400000,311,
2793,171.1001,175.8,168.0,175.58,442085.0,172.0642,1647522000000,9398,
2794,175.79,176.1,170.8801,171.58,593231.0,173.6681,1647525600000,12482,
2795,171.4321,175.9499,170.4701,175.695,345117.0,173.982,1647529200000,7673,
2796,175.8,175.9,174.25,175.39,234333.0,175.1155,1647532800000,5417,
2797,175.455,176.7683,173.6,176.25,283730.0,175.4465,1647536400000,6007,
2798,176.2,177.5,175.02,176.26,280585.0,176.278,1647540000000,6161,
2799,176.27,177.26,174.41,177.23,647299.0,176.209,1647543600000,10831,
2800,177.22,177.22,176.0,176.0,15511.0,176.9708,1647547200000,78,
2801,176.01,176.39,175.75,176.39,2019.0,176.1471,1647550800000,40,
2802,176.3999,176.42,176.11,176.11,1151.0,176.3593,1647554400000,8,
2803,176.15,176.42,176.11,176.11,1682.0,176.3369,1647558000000,20,
2804,175.3,175.5,174.7,175.5,6826.0,175.3911,1647601200000,86,
2805,175.0001,175.89,174.304,175.7,2348.0,175.1216,1647604800000,58,
2806,175.64,180.95,174.46,180.675,437106.0,177.778,1647608400000,9149,
2807,180.725,184.64,178.68,179.59,819819.0,181.6608,1647612000000,17071,
2808,179.605,182.22,178.88,181.66,497466.0,180.5684,1647615600000,9325,
2809,181.68,185.88,181.0,185.88,579538.0,184.2202,1647619200000,12354,
2810,185.92,186.69,183.66,184.9,464773.0,185.0075,1647622800000,9570,
2811,184.9,185.0,182.8,183.2893,315504.0,183.5045,1647626400000,6556,
2812,183.27,185.94,182.27,185.94,884800.0,184.3372,1647630000000,16344,
2813,185.89,185.94,175.2,182.5,341090.0,182.2649,1647633600000,3027,
2814,182.45,185.94,181.1055,182.28,86984.0,183.1678,1647637200000,769,
2815,182.1,182.1,181.43,181.75,10921.0,181.8302,1647640800000,137,
2816,181.77,182.4,181.5,181.75,13623.0,181.7948,1647644400000,160,
2817,180.42,181.04,180.42,181.04,2248.0,180.4928,1647849600000,18,
2818,180.73,180.8,180.25,180.8,1129.0,180.5662,1647853200000,22,
2819,181.0,181.5,180.97,181.5,1230.0,181.3106,1647856800000,42,
2820,181.55,183.49,181.05,182.38,16359.0,182.4934,1647860400000,353,
2821,181.1131,183.6,181.1,181.5,25077.0,182.5799,1647864000000,557,
2822,181.39,183.59,173.62,174.71,863923.0,178.2859,1647867600000,18597,
2823,174.54,176.23,171.7,175.695,890451.0,173.7113,1647871200000,20428,
2824,175.665,178.7499,174.09,178.335,529467.0,176.56,1647874800000,10802,
2825,178.49,178.9699,174.11,174.5858,389418.0,176.5113,1647878400000,8161,
2826,174.27,175.08,172.63,174.815,378173.0,174.0925,1647882000000,8367,
2827,174.9,177.134,173.84,174.7877,317761.0,175.7249,1647885600000,6421,
2828,174.51,177.3123,174.51,176.83,557024.0,176.4393,1647889200000,11595,
2829,176.81,178.77,176.4,177.67,58952.0,177.0332,1647892800000,232,
2830,177.67,178.1,176.81,176.81,7847.0,177.0644,1647896400000,30,
2831,177.26,177.27,177.26,177.26,2028.0,177.2721,1647900000000,26,
2832,177.18,177.5,176.98,177.0,4613.0,177.2194,1647903600000,66,
2833,181.34,181.34,180.8,181.0,682.0,181.0639,1647936000000,22,
2834,180.8,181.1,180.0,180.0,2282.0,180.595,1647939600000,60,
2835,179.82,181.28,179.82,181.27,4827.0,180.3018,1647943200000,81,
2836,181.29,181.29,179.85,179.9,19492.0,180.3606,1647946800000,347,
2837,180.5,181.3,179.25,179.99,26972.0,180.1631,1647950400000,453,
2838,179.53,184.89,178.5,183.425,902775.0,181.9374,1647954000000,14921,
2839,183.48,186.99,183.45,186.72,738733.0,185.3909,1647957600000,16768,
2840,186.9,188.325,185.6101,185.72,522978.0,187.0324,1647961200000,11262,
